Date,Ticker,Time Frame,Open,High,Low,Close,Volume,MACD_Line,Signal_Line,MACD_Histogram,Wave_EMA_High,Wave_EMA_Close,Wave_EMA_Low,Tunnel_EMA_High,Tunnel_EMA_Low,EMA_12_Filter,Band_Distance,Upper_Band,Lower_Band,Weekly_EMA,Weekly_Upper_Band,Weekly_Lower_Band,Tenkan_sen,Kijun_sen,Senkou_Span_A,Senkou_Span_B,Chikou_Span,target
2024-06-03 09:30:00,ICLN,5 mins,15.13,15.17,15.1,15.16,679,0.0,0.0,0.0,15.17,15.16,15.1,15.16,15.16,15.16,7.58,22.74,7.58,15.16,22.74,7.58,,,,,15.18,17.13
2024-06-03 09:35:00,ICLN,5 mins,15.17,15.19,15.1,15.13,112,0.0,0.0,0.0,15.17,15.16,15.1,15.16,15.16,15.16,7.58,22.74,7.58,15.158285714285714,22.73828571428572,7.578285714285714,,,,,15.18,17.13
2024-06-03 09:40:00,ICLN,5 mins,15.15,15.18,15.11,15.13,52,-0.0099999999999997,-0.0,-0.0099999999999997,15.17,15.16,15.1,15.16,15.16,15.15,7.58,22.74,7.58,15.156669387755102,22.7366693877551,7.576669387755102,,,,,15.18,17.04
2024-06-03 09:45:00,ICLN,5 mins,15.1,15.11,15.06,15.07,78,-0.0099999999999997,-0.0,-0.0099999999999997,15.17,15.15,15.1,15.16,15.16,15.14,7.575,22.725,7.575,15.151716851311951,22.726716851311952,7.576716851311953,,,,,15.2,17.04
2024-06-03 09:50:00,ICLN,5 mins,15.06,15.09,15.06,15.09,113,-0.0099999999999997,-0.0,-0.0099999999999997,15.16,15.15,15.1,15.16,15.16,15.13,7.575,22.725,7.575,15.148190174094127,22.72319017409413,7.573190174094127,,,,,15.19,17.04
2024-06-03 09:55:00,ICLN,5 mins,15.08,15.1,15.07,15.09,95,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.16,15.14,15.09,15.16,15.16,15.13,7.57,22.71,7.57,15.14486502128875,22.71486502128875,7.574865021288749,,,,,15.17,17.04
2024-06-03 10:00:00,ICLN,5 mins,15.1,15.17,15.1,15.12,80,-0.0200000000000013,-0.01,-0.0100000000000013,15.16,15.14,15.09,15.16,15.16,15.12,7.57,22.71,7.57,15.143444162929391,22.71344416292939,7.573444162929391,,,,,15.15,17.04
2024-06-03 10:05:00,ICLN,5 mins,15.14,15.18,15.14,15.18,107,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.16,15.15,15.1,15.16,15.16,15.13,7.575,22.725,7.575,15.145533067904854,22.720533067904853,7.570533067904853,,,,,15.13,16.95
2024-06-03 10:10:00,ICLN,5 mins,15.14,15.17,15.14,15.16,41,0.0,-0.01,0.01,15.16,15.15,15.1,15.16,15.16,15.14,7.575,22.725,7.575,15.146359749738862,22.721359749738863,7.571359749738861,15.125,,,,15.11,16.95
2024-06-03 10:15:00,ICLN,5 mins,15.17,15.17,15.14,15.14,6,0.0,-0.01,0.01,15.16,15.15,15.1,15.16,15.16,15.14,7.575,22.725,7.575,15.14599633546807,22.72099633546807,7.570996335468069,15.125,,,,15.11,16.95
2024-06-03 10:20:00,ICLN,5 mins,15.15,15.15,15.12,15.13,127,0.0,-0.0,0.0,15.16,15.15,15.1,15.16,15.16,15.14,7.575,22.725,7.575,15.145082259155608,22.720082259155607,7.570082259155607,15.12,,,,15.06,16.95
2024-06-03 10:25:00,ICLN,5 mins,15.13,15.15,15.13,15.13,45,0.0,-0.0,0.0,15.16,15.14,15.1,15.16,15.16,15.14,7.57,22.71,7.57,15.144220415775289,22.714220415775287,7.574220415775287,15.12,,,,15.1,16.87
2024-06-03 10:30:00,ICLN,5 mins,15.12,15.14,15.11,15.12,22,-0.0099999999999997,-0.0,-0.0099999999999997,15.16,15.14,15.11,15.16,15.15,15.13,7.57,22.71,7.57,15.142836392016696,22.712836392016698,7.572836392016697,15.12,,,,15.1,16.87
2024-06-03 10:35:00,ICLN,5 mins,15.11,15.16,15.11,15.16,41,0.0,-0.0,0.0,15.16,15.14,15.11,15.16,15.15,15.14,7.57,22.71,7.57,15.143817169615744,22.713817169615744,7.573817169615744,15.125,,,,15.11,16.87
2024-06-03 10:40:00,ICLN,5 mins,15.17,15.2,15.17,15.19,170,0.0099999999999997,-0.0,0.0099999999999997,15.16,15.15,15.11,15.16,15.16,15.15,7.575,22.725,7.575,15.146456188494843,22.721456188494844,7.571456188494845,15.15,,,,15.09,16.87
2024-06-03 10:45:00,ICLN,5 mins,15.21,15.23,15.2,15.21,640,0.0099999999999997,0.0,0.0099999999999997,15.17,15.15,15.11,15.16,15.16,15.16,7.575,22.725,7.575,15.150087263437996,22.725087263437995,7.575087263437996,15.17,,,,15.1,16.87
2024-06-03 10:50:00,ICLN,5 mins,15.2,15.2,15.15,15.15,183,0.0,0.0,0.0,15.17,15.15,15.12,15.16,15.16,15.15,7.575,22.725,7.575,15.150082276955825,22.725082276955824,7.575082276955825,15.17,,,,15.06,16.79
2024-06-03 10:55:00,ICLN,5 mins,15.14,15.18,15.13,15.18,79,0.0099999999999997,0.0,0.0099999999999997,15.17,15.15,15.12,15.16,15.16,15.16,7.575,22.725,7.575,15.151791861129777,22.726791861129776,7.576791861129776,15.17,,,,15.06,16.79
2024-06-03 11:00:00,ICLN,5 mins,15.17,15.17,15.15,15.15,108,0.0099999999999997,0.0,0.0099999999999997,15.17,15.15,15.12,15.16,15.16,15.16,7.575,22.725,7.575,15.151689469065218,22.726689469065217,7.576689469065218,15.17,,,,15.05,16.79
2024-06-03 11:05:00,ICLN,5 mins,15.14,15.17,15.14,15.17,46,0.0099999999999997,0.01,-2.1337098754514727e-16,15.17,15.15,15.12,15.16,15.16,15.16,7.575,22.725,7.575,15.152735785118631,22.727735785118632,7.577735785118633,15.17,,,,15.09,16.79
2024-06-03 11:10:00,ICLN,5 mins,15.17,15.18,15.16,15.17,28,0.0099999999999997,0.01,-2.1337098754514727e-16,15.17,15.15,15.12,15.16,15.16,15.16,7.575,22.725,7.575,15.153722311683282,22.72872231168328,7.578722311683282,15.17,,,,15.08,16.7
2024-06-03 11:15:00,ICLN,5 mins,15.16,15.16,15.15,15.15,5,0.0099999999999997,0.01,-2.1337098754514727e-16,15.17,15.15,15.12,15.16,15.16,15.16,7.575,22.725,7.575,15.153509608158522,22.72850960815852,7.578509608158522,15.17,,,,15.09,16.7
2024-06-03 11:20:00,ICLN,5 mins,15.16,15.18,15.16,15.16,27,0.0099999999999997,0.01,-2.1337098754514727e-16,15.17,15.15,15.13,15.16,15.16,15.16,7.575,22.725,7.575,15.15388048769232,22.72888048769232,7.578880487692321,15.18,,,,15.11,16.7
2024-06-03 11:25:00,ICLN,5 mins,15.15,15.17,15.14,15.17,47,0.0,0.01,-0.01,15.17,15.15,15.13,15.16,15.16,15.16,7.575,22.725,7.575,15.154801602681331,22.72980160268133,7.579801602681331,15.18,,,,15.1,16.7
2024-06-03 11:30:00,ICLN,5 mins,15.16,15.18,15.16,15.17,215,0.0,0.0,0.0,15.17,15.16,15.13,15.16,15.16,15.16,7.58,22.74,7.58,15.155670082528111,22.73567008252811,7.575670082528111,15.165,,,,15.1,16.62
2024-06-03 11:35:00,ICLN,5 mins,15.17,15.21,15.17,15.2,62,0.0099999999999997,0.01,-2.1337098754514727e-16,15.17,15.16,15.13,15.16,15.16,15.17,7.58,22.74,7.58,15.158203220669362,22.73820322066936,7.578203220669362,15.170000000000002,15.14,,,15.1,16.62
2024-06-03 11:40:00,ICLN,5 mins,15.18,15.18,15.18,15.18,1,0.0099999999999997,0.01,-2.1337098754514727e-16,15.17,15.16,15.13,15.16,15.16,15.17,7.58,22.74,7.58,15.159448750916829,22.73944875091683,7.579448750916827,15.175,15.14,,,15.09,16.62
2024-06-03 11:45:00,ICLN,5 mins,15.18,15.18,15.18,15.18,13,0.0099999999999997,0.01,-2.1337098754514727e-16,15.17,15.16,15.14,15.16,15.16,15.17,7.58,22.74,7.58,15.160623108007291,22.74062310800729,7.580623108007293,15.175,15.14,,,15.09,16.62
2024-06-03 11:50:00,ICLN,5 mins,15.18,15.18,15.18,15.18,2,0.0099999999999997,0.01,-2.1337098754514727e-16,15.17,15.16,15.14,15.16,15.16,15.17,7.58,22.74,7.58,15.161730358978303,22.7417303589783,7.581730358978303,15.175,15.14,,,15.09,16.62
2024-06-03 11:55:00,ICLN,5 mins,15.21,15.21,15.2,15.2,47,0.0099999999999997,0.01,-2.1337098754514727e-16,15.18,15.16,15.14,15.16,15.16,15.18,7.58,22.74,7.58,15.163917195608114,22.743917195608116,7.583917195608114,15.175,15.14,,,15.09,16.56
2024-06-03 12:00:00,ICLN,5 mins,15.19,15.19,15.19,15.19,4,0.0099999999999997,0.01,-2.1337098754514727e-16,15.18,15.17,15.15,15.16,15.16,15.18,7.585,22.755,7.585,15.165407641573363,22.750407641573364,7.580407641573365,15.175,15.15,,,15.08,16.56
2024-06-03 12:05:00,ICLN,5 mins,15.18,15.18,15.17,15.17,3,0.0099999999999997,0.01,-2.1337098754514727e-16,15.18,15.17,15.15,15.16,15.16,15.18,7.585,22.755,7.585,15.165670062054886,22.750670062054887,7.580670062054886,15.175,15.16,,,15.1,16.56
2024-06-03 12:10:00,ICLN,5 mins,15.17,15.17,15.15,15.15,17,0.0,0.01,-0.01,15.18,15.16,15.15,15.16,15.16,15.17,7.58,22.74,7.58,15.164774629937464,22.744774629937467,7.584774629937465,15.18,15.17,,,15.11,16.56
2024-06-03 12:15:00,ICLN,5 mins,15.14,15.14,15.13,15.13,15,0.0099999999999997,0.01,-2.1337098754514727e-16,15.17,15.16,15.15,15.16,15.16,15.17,7.58,22.74,7.58,15.162787508226751,22.742787508226755,7.582787508226753,15.170000000000002,15.17,,,15.11,16.49
2024-06-03 12:20:00,ICLN,5 mins,15.13,15.13,15.11,15.11,53,0.0,0.01,-0.01,15.17,15.16,15.14,15.16,15.16,15.16,7.58,22.74,7.58,15.159771079185225,22.739771079185225,7.579771079185223,15.16,15.17,,,15.13,16.49
2024-06-03 12:25:00,ICLN,5 mins,15.11,15.11,15.11,15.11,5,-0.0099999999999997,0.0,-0.0099999999999997,15.17,15.16,15.14,15.16,15.16,15.15,7.58,22.74,7.58,15.156927017517496,22.73692701751749,7.5769270175174945,15.16,15.17,,,15.13,16.49
2024-06-03 12:30:00,ICLN,5 mins,15.1,15.1,15.06,15.06,67,-0.0099999999999997,0.0,-0.0099999999999997,15.16,15.15,15.14,15.16,15.16,15.14,7.575,22.725,7.575,15.15138833080221,22.72638833080221,7.576388330802209,15.135000000000002,15.14,,,15.12,16.49
2024-06-03 12:35:00,ICLN,5 mins,15.06,15.1,15.06,15.1,25,-0.0199999999999995,-0.0,-0.0199999999999995,15.16,15.15,15.13,15.16,15.16,15.13,7.575,22.725,7.575,15.148451854756368,22.72345185475637,7.573451854756368,15.135000000000002,15.14,,,15.12,16.44
2024-06-03 12:40:00,ICLN,5 mins,15.1,15.11,15.1,15.1,44,-0.0099999999999997,-0.0,-0.0099999999999997,15.16,15.15,15.13,15.16,15.15,15.13,7.575,22.725,7.575,15.145683177341718,22.72068317734172,7.570683177341718,15.125,15.14,,,15.11,16.44
2024-06-03 12:45:00,ICLN,5 mins,15.1,15.11,15.1,15.11,26,-0.0200000000000013,-0.01,-0.0100000000000013,15.16,15.14,15.13,15.15,15.15,15.12,7.57,22.71,7.57,15.143644138636477,22.713644138636475,7.573644138636476,15.12,15.14,,,15.11,16.44
2024-06-03 12:50:00,ICLN,5 mins,15.11,15.11,15.09,15.09,13,-0.0200000000000013,-0.01,-0.0100000000000013,15.15,15.14,15.13,15.15,15.15,15.12,7.57,22.71,7.57,15.14057875928582,22.710578759285823,7.570578759285821,15.115,15.14,,,15.11,16.44
2024-06-03 12:55:00,ICLN,5 mins,15.11,15.12,15.1,15.1,18,-0.0100000000000015,-0.01,-1.5629858518551032e-15,15.15,15.14,15.13,15.15,15.15,15.12,7.57,22.71,7.57,15.138259973040917,22.70825997304092,7.568259973040917,15.1,15.14,,,15.1,16.44
2024-06-03 13:00:00,ICLN,5 mins,15.09,15.09,15.06,15.06,22,-0.0200000000000013,-0.01,-0.0100000000000013,15.15,15.13,15.12,15.15,15.15,15.11,7.565,22.695,7.565,15.133787974581436,22.698787974581435,7.5687879745814355,15.095,15.14,,,15.12,16.34
2024-06-03 13:05:00,ICLN,5 mins,15.06,15.07,15.06,15.06,33,-0.0199999999999995,-0.01,-0.0099999999999995,15.14,15.13,15.12,15.15,15.15,15.1,7.565,22.695,7.565,15.129571518891067,22.69457151889107,7.564571518891069,15.09,15.14,,,15.1,16.34
2024-06-03 13:10:00,ICLN,5 mins,15.06,15.06,15.05,15.05,20,-0.0299999999999993,-0.02,-0.0099999999999993,15.14,15.13,15.11,15.15,15.15,15.09,7.565,22.695,7.565,15.125024574954436,22.690024574954435,7.5600245749544355,15.085,15.13,,,15.1,16.34
2024-06-03 13:15:00,ICLN,5 mins,15.08,15.09,15.07,15.09,24,-0.0299999999999993,-0.02,-0.0099999999999993,15.14,15.12,15.11,15.15,15.15,15.09,7.56,22.68,7.56,15.123023170671326,22.683023170671326,7.563023170671326,15.085,15.13,,,15.09,16.34
2024-06-03 13:20:00,ICLN,5 mins,15.1,15.1,15.08,15.08,11,-0.0199999999999995,-0.02,4.2674197509029455e-16,15.13,15.12,15.11,15.15,15.15,15.09,7.56,22.68,7.56,15.120564703775822,22.680564703775826,7.560564703775822,15.085,15.13,,,15.08,16.27
2024-06-03 13:25:00,ICLN,5 mins,15.08,15.09,15.07,15.09,7,-0.0199999999999995,-0.02,4.2674197509029455e-16,15.13,15.12,15.11,15.15,15.15,15.09,7.56,22.68,7.56,15.118818149274349,22.678818149274345,7.558818149274347,15.085,15.13,,,15.08,16.27
2024-06-03 13:30:00,ICLN,5 mins,15.09,15.12,15.09,15.11,28,-0.0199999999999995,-0.02,4.2674197509029455e-16,15.13,15.12,15.11,15.15,15.15,15.09,7.56,22.68,7.56,15.118314255030098,22.6783142550301,7.558314255030099,15.085,15.13,,,15.08,16.27
2024-06-03 13:35:00,ICLN,5 mins,15.1,15.1,15.1,15.1,7,-0.0199999999999995,-0.02,4.2674197509029455e-16,15.13,15.12,15.11,15.15,15.14,15.09,7.56,22.68,7.56,15.117267726171235,22.677267726171237,7.5572677261712355,15.085,15.13,,,15.08,16.27
2024-06-03 13:40:00,ICLN,5 mins,15.1,15.1,15.09,15.1,17,-0.0099999999999997,-0.02,0.0100000000000002,15.13,15.12,15.11,15.15,15.14,15.1,7.56,22.68,7.56,15.11628099896145,22.67628099896145,7.556280998961451,15.085,15.13,,,15.07,16.21
2024-06-03 13:45:00,ICLN,5 mins,15.11,15.11,15.1,15.1,6,-0.0099999999999997,-0.02,0.0100000000000002,15.13,15.12,15.1,15.15,15.14,15.1,7.56,22.68,7.56,15.115350656163653,22.67535065616365,7.555350656163653,15.085,15.13,15.16,,15.09,16.21
2024-06-03 13:50:00,ICLN,5 mins,15.1,15.11,15.09,15.09,29,-0.0199999999999995,-0.02,4.2674197509029455e-16,15.12,15.11,15.1,15.15,15.14,15.09,7.555,22.665,7.555,15.113902047240016,22.668902047240017,7.558902047240016,15.085,15.13,15.16,,14.93,16.21
2024-06-03 13:55:00,ICLN,5 mins,15.1,15.1,15.09,15.09,14,-0.0199999999999995,-0.02,4.2674197509029455e-16,15.12,15.11,15.1,15.14,15.14,15.09,7.555,22.665,7.555,15.112536215969158,22.66753621596916,7.557536215969158,15.095,15.13,15.16,,14.94,16.21
